Name(s),Latitude,Longitude,Underwater Image Path,State or Province,Hull Material,Description,Year Built,Year Sank,Engines,Vessel Type,Registry,Complete Historic Information Link,Lake,Official Number,Depth,url,3DModelUrl,Year Captured,Width,Length,historicalImages,Number Died,Summary
Myron aka Mark Hopkins,46.80772,-85.02743,MyronSite-e1630277728611.jpg,Michigan,Wood,"The steambarge Myron is filleted out in three major pieces — the bottom and two sides. The engine, boiler, windlass, rudder, propeller and other machinery are extant on the site. Much of is covers with sand varying from year to year.",1888,1919,Double Expansion,Steambarge,US,"[""https://greatlakeships.org/2902859/data?n=2"", ""http://www.michiganpreserves.org/whitefish.htm""]",Superior,91993,50′,https://3dshipwrecks.org/shipwreck-myron/,https://sketchfab.com/models/f14939d0a558409c929b6c3f203ef6a9/embed,July 2021,33  ft,186 ft,"[{""fileName"": ""TBRC002902859d2f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": """", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002902859d3f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002902859d4f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": ""Leaving Soo, MI."", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002902859d5f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": ""Detroit River, Detroit, MI."", ""source"": ""teve Gordon""}, {""fileName"": ""TBRC002902859d6f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": """", ""source"": ""Richard J. Wright, Bowling Green State University""}, {""fileName"": ""TBRC002902859d7f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": ""Possibly west end of Duluth, MN near ore docks."", ""source"": ""Alice J. Schultz""}, {""fileName"": ""TBRC002902859d8f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": """", ""source"": ""Bayfield Heritag""}, {""fileName"": ""TBRC002902859d9f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": ""As MYRON."", ""source"": """"}, {""fileName"": ""TBRC002902859d10f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": ""As MYRON."", ""source"": ""William MacDonald Collection, Dossin Great Lakes Museum, Detroit""}, {""fileName"": ""TBRC002902859d11f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": """", ""source"": ""Milwaukee Public Library""}, {""fileName"": ""TBRC002902859d12f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": ""1907  West Bay City, MI."", ""source"": ""Emerson H. Knack""}, {""fileName"": ""TBRC002902859d13f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": ""c1905  With the rest of Blodgett fleet at Bay City, MI."", ""source"": ""Emerson H. Knack""}, {""fileName"": ""TBRC002902859d14f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": ""Soo, MI with other vessels."", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002902859d15f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": ""At Soo, MI."", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002902859d16f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": ""As MYRON."", ""source"": ""William MacDonald Collection, Dossin Great Lakes Museum, Detroit""}, {""fileName"": ""TBRC002902859d17f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": ""As MYRON."", ""source"": """"}, {""fileName"": ""TBRC002902859d18f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": ""Near Crisp Point, MI (?)"", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002902859d19f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002902859d2f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": """", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002902859d3f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002902859d4f.jp2"", ""title"": ""HOPKINS, MARK (1888, Steambarge)"", ""description"": ""Leaving Soo, MI."", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}]",16,"The Myron, a steambarge built in 1888, foundered near Crisp Point, MI, on November 22, 1919, during a severe northwest gale. The ship began leaking, leading her crew to cut loose the barge Miztec and prepare to abandon Myron. However, the high seas prevented their escape. Despite rescue efforts from the steamer Adriatic and the Lifesaving Service, Myron sank with 17 crew members on board. Only the captain survived by standing on the pilothouse as it floated. The wreck lies in approximately 50 feet of water, scattered in debris."
Colonel Ellsworth,45.81238,-85.0176,Col-Ellsworth-Site-e1629589289824.jpg,Michigan,Wood,"The Col Ellsworth lies badly broken but mostly the pieces are all extant on the site. The rudder, windlass, center board winch, cat heads are all there. No anchors or ships wheel are on the site.",1861,1896,None,Schooner,US,"[""https://greatlakeships.org/2905706/data?n=1"", ""https://greatlakes.bgsu.edu/item/434470""]",Michigan,4354,85′,https://3dshipwrecks.org/shipwreck-colonel-ellsworth/,https://sketchfab.com/models/193af675c7cf46ef80d4e15cdf1541c6/embed,July 2021,26  ft,139 ft,"[{""fileName"": ""TBRC002905706d2f.jp2"", ""title"": ""COLONEL ELLSWORTH (1861, Schooner)"", ""description"": """", ""source"": ""perior View Co.""}]",0,"The COLONEL ELLSWORTH was an 1861 wooden schooner built in Euclid, OH. After a troubled history involving several collisions and groundings, it sank on September 2, 1896, after colliding with the schooner EMILY B. MAXWELL in a foggy storm on Lake Michigan. The vessel was transporting alabaster stone and was bound for Chicago, IL. Fortunately, the crew escaped without any casualties. The wreck was rediscovered in 1968, lying mostly intact on the lakebed."
Sagamore,46.51802,-84.63183,SagamoreSite-e1629150897681.jpg,Michigan,Steel,Wreck lies very close to shipping lanes. The forward portion of the hull is somewhat intact with hatches. The stern is collapsed.,1892,1901,None,Whaleback Barge,US,"[""https://greatlakeships.org/2899205/data?n=2"", ""https://greatlakes.bgsu.edu/item/439098""]",Superior,57932,60′,https://3dshipwrecks.org/shipwreck-sagamore/,https://sketchfab.com/models/ebd1223a019446eeb206f99785d3de6e/embed,July 2021,38  ft,308 ft,"[{""fileName"": ""TBRC002899205d2f.jp2"", ""title"": ""SAGAMORE (1892, Whaleback)"", ""description"": """", ""source"": ""D. Boy""}, {""fileName"": ""TBRC002899205d3f.jp2"", ""title"": ""SAGAMORE (1892, Whaleback)"", ""description"": """", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002899205d4f.jp2"", ""title"": ""SAGAMORE (1892, Whaleback)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002899205d5f.jp2"", ""title"": ""SAGAMORE (1892, Whaleback)"", ""description"": """", ""source"": ""Dossin Great Lakes Museum""}, {""fileName"": ""TBRC002899205d6f.jp2"", ""title"": ""SAGAMORE (1892, Whaleback)"", ""description"": ""West Superior, Wisconsin"", ""source"": ""Army Corps of Engineers""}, {""fileName"": ""TBRC002899205d7f.jp2"", ""title"": ""SAGAMORE (1892, Whaleback)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002899205d8f.jp2"", ""title"": ""SAGAMORE (1892, Whaleback)"", ""description"": ""Launching, West Superior, Wisconsin"", ""source"": ""D.F. Barry""}, {""fileName"": ""TBRC002899205d9f.jp2"", ""title"": ""SAGAMORE (1892, Whaleback)"", ""description"": ""Launching"", ""source"": """"}, {""fileName"": ""ACPL0028992051d.JP2"", ""title"": ""SAGAMORE (1892, Whaleback)"", ""description"": """", ""source"": ""Leonard J. Barr II Collection""}]",2,"The SAGAMORE, a whaleback vessel built in 1892, was involved in a significant maritime accident on July 29, 1901, when it sank after a collision with the steamer NORTHERN QUEEN off Point Iroquois, Lake Superior. This incident resulted in the loss of two lives. The SAGAMORE had previously been towed by another whaleback, PATHFINDER, and was under the management of Huron Barge Company at the time of its sinking. The vessel had a robust steel hull and was engaged in shipping operations on the Great Lakes."
Fred McBrier,45.8057,-84.92168,FredMcBrierSite-e1627942630667.jpg,Michigan,Wood,The stern is intact minus the cabins while the bow is split apart with a piece of the deck lying over the port side of the ship. The engine is a unique double expansion steam engine with boiler forward of it.,1881,1890,Double Expansion,Steambarge,US,"[""https://greatlakeships.org/2903295/data?n=1"", ""https://www.straitspreserve.com/shipwrecks/fred-mcbrier/""]",Michigan,120452,84 ft,https://3dshipwrecks.org/shipwreck-fred-mcbrier/,https://sketchfab.com/models/063a834f62084c5ab4b352f069f1740e/embed,July 2021,31 ft,161 ft,"[{""fileName"": ""TBRC002903295d2f.jp2"", ""title"": ""MCBRIER, FRED (1881, Steambarge)"", ""description"": ""Toledo, Ohio"", ""source"": ""Harold Diehl""}, {""fileName"": ""ACPL0029032951d.JP2"", ""title"": ""MCBRIER, FRED (1881, Steambarge)"", ""description"": ""Postcard: Toledo, Ohio"", ""source"": ""Leonard J. Barr II Collection""}]",0,"The Fred McBrier was a wooden steambarge built in 1881, primarily used for towing schooner-barges on the Great Lakes. On October 3, 1890, while towing iron ore, the vessel collided with the propeller boat Progress in foggy conditions, leading to its sinking about 7 miles east of Waugoschance Point in Lake Michigan. The ship sank rapidly but, fortunately, there was no loss of life reported. The wreck was discovered by divers in 1966, and it now lies upright, with its stern intact and engine still in place. The McBrier remains a notable shipwreck, reflecting the maritime history of the Great Lakes."
Malabar VI,45.31415,-83.40635,MalabarSite-e1627179450422.jpg,Michigan,Wood,The wreck is a sailing yacht partially intact and lying on its port side. It is rarely buoyed and dived.,1925,1991,None,Sailing Yacht,US,"[""https://www.boatnerd.com/pictures/fleet/Maumee1.htm""]",Huron,,135′,https://3dshipwrecks.org/shipwreck-malabar-vi/,https://sketchfab.com/models/9a6b0be1ea8b4d27aa88376af00e5b4c/embed,July 2021,12  ft,52 ft,[],0,"The ship wrecked is the Maumee, originally launched as William G. Clyde in 1929, serving as a Great Lakes bulk carrier. She was involved in the iron ore trade for many years before being renamed and repurposed for limestone transport. The Maumee faced several groundings and allisions throughout her service but generally sustained no serious damage. After 71 years, she was laid up in 2000, then sold to Grand River Navigation Co. and renamed Maumee in 2001. Despite ongoing service, she suffered a failed inspection in 2004, and ultimately, her owners retired her in 2010. Stripped for parts and towed for scrapping, she departed Cleveland in December 2011."
Col A. B. Williams,43.61238,-82.51348,Col-AB-Williams-Site2-e1626488914504.jpg,Michigan,Wood,"The wreck sits upright and the hull is mostly intact except for the stern cabins which are gone. The deck is intact with hatches, a stove, bilge pump, two winches and a large windlass. Masts are down.",1856,1864,None,Schooner,US,"[""https://greatlakeships.org/2900752/data?n="", ""http://www.michiganpreserves.org/sanilac.htm""]",Huron,,84 ft,https://3dshipwrecks.org/shipwreck-col-a-b-williams/,https://sketchfab.com/models/7dd34e413b3d403abb92d147d105ee14/embed,June 2021,24,110,[],0,"The ""Colonel A.B. Williams"" was a wooden schooner built in 1856 that sank in a collision with the bark ""Twilight"" on June 5, 1864, in Lake Huron. The shipwreck occurred three miles below Port Sanilac, Michigan, while the vessel was carrying coal. Fortunately, the crew was rescued by a small boat from the colliding bark, allowing them to escape without fatalities. The wreck now rests upright at a depth of 84 feet, with its hull mostly intact, but the stern cabins are missing. The wreck site has become a popular diving destination due to its accessibility and the remnants of its cargo and equipment."
Unknown – Skiff,44.34248,-75.91935,Skiff-Site-e1625685317340.jpg,New York,Wood,,,,None,Skiff,US,"[""https://www.ti3ds.com/p/skiff.html""]",St. Lawrence,,75′,https://3dshipwrecks.org/shipwreck-unknown-skiff/,https://sketchfab.com/models/61ad8899357c4caca3f55c9d0bb525cc/embed,July 2019,ft,ft,[],-1,"The Giggles, a small craft, was lost in the Thousand Islands region, prompting the use of 2000 sticks of dynamite to recover trapped bodies from the wreck. However, the text does not specify how many people were aboard or how many died, leaving the exact number of fatalities unclear."
Unknown – North Colborne Island Barge,44.2582,-76.066,N-Colborne-Is-Barge-Site-1-e1625685374563.jpg,New York,Wood,"The sunken barge is located close to shore off North Colborne Island in from the Seaway Green Buoy 221. Its remains are in about 20 feet of water. The bottom is rock and mud and can have some weeds in the shallow water. During parts of the year, there is a cross current.",,,None,Barge,US,"[""https://www.ti3ds.com/p/ncib.html""]",St. Lawrence,,20′,https://3dshipwrecks.org/shipwreck-unknown-north-colborne-is-barge/,https://sketchfab.com/models/7ae6b5d71bbf43d58876279ccb390e15/embed,May 2021,,,[],0,"The North Colborne Island barge is a historical shipwreck located near Shore off North Colborne Island in the Seaway Green Buoy 221, submerged in 10-20 feet of water. The wreck, primarily resting on a rocky and muddy bottom, has been a known dive site since the 1980s. It experiences cross currents at certain times of the year, making diving conditions variable. No information regarding fatalities or loss of life is recorded, suggesting that the shipwreck did not result in deaths."
Unknown LIfe Boat,44.25198,-76.09522,Life-Boat-Site-e1625685460607.jpg,New York,Steel,An abandoned metal lifeboat just off Calumet Island. The boat was first found in the 1980’s. Before zebra mussels encased it bullet holes were visible in its bottom. Good indication it was abandoned.,,,None,Other,US,"[""https://www.ti3ds.com/p/life-boat.html""]",St. Lawrence,,42′,https://3dshipwrecks.org/shipwreck-life-boat/,https://sketchfab.com/models/ef4da9fdaa2346e68c25d7dc564113bd/embed,August 2011,,,[],0,"The wreck near Calumet Island is an abandoned metal lifeboat built during WWII, used on liberty ships and later sold as scrap. Found in the 1980s, it displays bullet holes indicating abandonment. The vessel settled at a depth of 42 feet, on rock ledges, and is known as a dive site. This lifeboat is part of the maritime history of the Thousand Islands, where such lifeboats were common post-war."
Unknown aka False Squaw,44.24333,-76.09333,False-Squaw-Site-e1624072319491.jpg,New York,Wood,"An old motorized wooden work boat about 22 feet in length, it lays 600 feet off Clayton’s west end waterfront.  The hull is upright with a slight lean to the port. Heavily covered in zebra mussels, the boat appears to have been striped before sinking. Wooded panels that supported a windshield are still in place. There is no motor, wheel, lights or metal work on the wreck.   This wreck is located about 50 feet east from the underwater power cable that feeds Grindstone Island from the village of Clayton.",,,None,Work Boat,US,"[""https://www.ti3ds.com/p/false-squaw.html""]",St. Lawrence,,50′,https://3dshipwrecks.org/shipwreck-false-squaw/,https://sketchfab.com/models/d022a3ac6de34ba78e62606ba76e1e65/embed,June 2011,6 ft,22 ft,[],0,"The False Squaw is a wrecked wooden work boat discovered near Clayton in March 2011. Originally, a fully intact vessel named Squaw was reported found in the 1970s, but subsequent searches failed to relocate it, creating a mystery. The discovered False Squaw, measuring 22 feet and stripped of all fittings, lies upright with a slight port lean 600 feet off Clayton's waterfront. The wreck has been heavily covered in zebra mussels and lacks a motor and other features. Its sinking likely occurred without records in local archives, making the exact cause unknown."
Dauntless,44.249,-76.07183,Dauntless-Site-e1624070634659.jpg,New York,Wood,"The remains of the Yacht Dauntless are midpoint between Washington Island (east of Clayton) and Round Island, in about 50 ft of water. This 80 foot double-ender yacht was burned, but some decking and hatches remain. The engine is missing. Some scroll work about the bow and wide decking with bright white caulking is still visible. The metal work for a canvas canapé is nearby as well as some large timbers.",,1970,None,Steam Yacht,US,"[""https://www.ti3ds.com/p/dauntless.html""]",St. Lawrence,,50′,https://3dshipwrecks.org/shipwreck-dauntless/,https://sketchfab.com/models/94a5d3c8b59b4824b3a571566378e9e9/embed,July 2012,12 ft,86 ft,[],0,"The Yacht Dauntless, built to accommodate 100 passengers, was acquired by the Brown Boat Line in 1921 and was the largest yacht on the river at the time. After being salvaged in the mid-1900s, the yacht's engine and metal works were removed. It was then set on fire and allowed to drift, ultimately sinking midway between Washington and Round Islands in about 50 feet of water. Discovered by divers in the 1970s, the remains include decking and hatches, while most other salvaged yachts of that era remain unfound."
Unknown aka Box Stove Wreck,44.13333,-76.33333,Box-Stove-Wreck-Site-e1623721492877.jpg,New York,Wood,The wreck appears to be a sloop that appears to have been de-masted after it was sunk. Information indicates that it was built some time after 1850 and before the 1880s.The major feature of the wreck is an iron box stove and the nearly intact drop centerboard still in its box. The site is listed with New York State Historic Preservation as an archeological site.,1850,1885,None,Sloop,US,"[""https://www.ti3ds.com/p/box-stove-wreck.html""]",St. Lawrence,,35′,https://3dshipwrecks.org/shipwreck-box-stove-wreck/,https://sketchfab.com/models/76a7de1a73b84daaaa4a686dd60b6a9d/embed,Sept 2011,14 ft,52 ft,[],0,"The Box Stove Wreck, identified as a sloop built between 1850 and 1880, was discovered in 2011 with significant remnants like an iron box stove and an intact drop centerboard. It sank near Cape Vincent, and its historical ties suggest it may be linked to the Benecia Boy, wrecked circa 1872. Additionally, the nearby Highland Beauty, which sank in 1906, has features resembling the wreck. Limited visual surveys have been conducted, and no official records of casualties or detailed accounts of the shipwreck conditions are present. The site is now recognized as an archaeological site by New York State Historic Preservation."
Maggie L,44.24407,-76.09472,Maggie-L-Site-e1623602439203.jpg,New York,Wood,"The Maggie L. rests across the channel from Governors Islands just off of the village of Clayton, New York. Its bow was cut off during the collision with the steamer Keystate. It is in about 60 to 70 feet of water. The hull is in reasonable shape with its decking and holds still visible. The top of the deck is pulled to the side of the hull. This either happened at the time of the collision or afterwards when it may have been hooked by a ship’s anchor. The masts were cut off to about 3 feet above the deck. The ship’s rudder is still intact but the ship’s wheel was removed by scuba divers in the 1970s.",1889,1929,None,Schooner,US,"[""http://www.srhf.info/p/maggie-l.html"", ""https://greatlakeships.org/2901716/data?n=3""]",St. Lawrence,96902,75′,https://3dshipwrecks.org/shipwreck-maggie-l/,https://sketchfab.com/models/e3355ae97ff44fc4a4d161b7a4cad8b9/embed,June 2019,17 ft,67 ft,[],0,"The Maggie L. was a 90-foot wooden schooner that sank in the St. Lawrence River on November 4, 1927, after a collision with the steel freighter Keystate. The schooner's bow was severed, causing it to sink within minutes. Captain M. H. Mellow and his crew, including R. Laird and M. H. Young, safely escaped to a life boat being towed by the Maggie L. and reached shore without injuries. This incident ended the Maggie L.'s service as one of the last commercial sailing vessels in the Great Lakes and Upper St. Lawrence River."
"Islander aka J. H. Kelly, aka John Thorn",44.33828,-75.92012,IslanderSidewheelerSite-e1621576140929.jpg,New York,Wood,"The site is the wreck of the Islander, a side-wheel steamer that burned and sank on September 16th, 1909. The wreck is just offshore at the foot of Market Street in downtown Alexandria Bay, N.Y. The wooden wreck is much deteriorated. Resting on the slope of the bottom, it is close to being parallel with shore. The wreck is from 30 to 45 feet deep, with some timbers as deep as 60 feet. This is a maintained dive site by Seaway Trails and car parking and water access are available. It is a nice shore dive up stream off the hospital along or downstream the side of Cornwall Brothers Store and Museum.",1871,1909,None,Side-Wheeler,US,"[""https://www.ti3ds.com/p/islander.html"", ""https://greatlakeships.org/2905460/data?n=47""]",St. Lawrence,75508,30′ to 45′,https://3dshipwrecks.org/islander-sidewheeler/,https://sketchfab.com/models/4383a76e67064e4bb9d58be4bc110903/embed,May 2014,20 ft,95 ft,"[{""fileName"": ""TBRC002905460d2f.jp2"", ""title"": ""KELLY, J. H. (1871, Steamer)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002905460d3f.jp2"", ""title"": ""KELLY, J. H. (1871, Steamer)"", ""description"": ""Alexander Bay, NY"", ""source"": """"}, {""fileName"": ""TBRC002905460d4f.jp2"", ""title"": ""KELLY, J. H. (1871, Steamer)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002905460d5f.jp2"", ""title"": ""KELLY, J. H. (1871, Steamer)"", ""description"": ""As ISLANDER"", ""source"": """"}, {""fileName"": ""TBRC002905460d6f.jp2"", ""title"": ""KELLY, J. H. (1871, Steamer)"", ""description"": """", ""source"": """"}]",-1,"The Islander was a side-wheel steamer built in 1871 and served as a mail carrier between Clayton and Alexandria Bay. On September 16, 1909, while docked in Alexandria Bay, the vessel caught fire and subsequently sank. The wreck lies close to shore, within 30 to 60 feet of water depth, and has since deteriorated significantly. Despite its tragic end, the site has become a maintained dive location, attracting visitors interested in underwater exploration. The exact number of fatalities due to the fire is not specified, leading to uncertainty about loss of life."
C. B. Benson,42.77098,-79.24348,CB-Benson-Site-e1617162884274.jpg,Ontario,Wood,"The wreck is largely submerged in the bottom with a couple feet of the bulwark still sticking out of the silt.  The wheel, and windlass are still extant on the site.",1873,1893,None,Barkentine,US,"[""https://greatlakeships.org/2902940/data?n=1"", ""https://greatlakes.bgsu.edu/item/433762""]",Erie,125226,80′,https://3dshipwrecks.org/c-b-benson/,https://sketchfab.com/models/0802b5b812764f32aa5e8992aeb81f72/embed,June 2018,26′ ft,136,"[{""fileName"": ""TBRC002902940d2f.jp2"", ""title"": ""BENSON, C. B. (1873, Barkentine)"", ""description"": ""Buffalo Harbor, NY"", ""source"": ""Buffalo & Erie County Historical Society""}, {""fileName"": ""TBRC002902940d3f.jp2"", ""title"": ""BENSON, C. B. (1873, Barkentine)"", ""description"": ""Pt. Clinton, OH, c1900"", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002902940d4f.jp2"", ""title"": ""BENSON, C. B. (1873, Barkentine)"", ""description"": ""Sexton used in 1878"", ""source"": ""Wakefield Museum of the Great Lakes Historical Society""}]",7,"The BENSON, C.B., a barkentine launched in 1873, was the first lake schooner to transport grain directly across the Atlantic. It had a tumultuous history, suffering various groundings and collisions. On October 14, 1893, while bound from Erie, PA, to Detroit, MI, with a coal cargo, it wrecked during a storm in Gravelly Bay, Lake Erie. The ship sank in 80 feet of water, resulting in the loss of all seven crew members on board."
Success,44.91701,-87.20295,SuccessSite-e1616378361931.jpg,Wisconsin,Wood,The wreck lies 500′ south of Whitefish Dunes State Park in 8 ft of water.  In 2019 it was mostly buried in shifting sands.,1875,1896,None,Scow Schooner,US,"[""https://www.wisconsinshipwrecks.org/Vessel/Details/590?region=Index""]",Michigan,115376,8′,https://3dshipwrecks.org/shipwreck-success/,https://sketchfab.com/models/c91010a103224314af99790a3d0d1617/embed,May 2019,27 ft,103,[],0,"The Success was a scow-schooner launched in 1875, primarily involved in the lumber trade on Lake Michigan. After a distress signal was displayed during a storm on November 26, 1896, the crew managed to slip their cables and safely beach the vessel, resulting in no lives lost. Despite efforts to salvage her, the Success was deemed a total loss, ultimately succumbing to ice and sand cover over the winter. Today, she lies partially buried in shallow waters off Whitefish Dunes State Park, preserving much of her structure and artifacts."
Niagara (Side-wheel Steamer),43.4885,-87.77483,NiagaraSideWheelerSite-e1616378729706.jpg,,Wood,"The Niagara was built in 1845 for New York & Erie Railway Co, Erie PA. Collingwood Line. On September 22, 1856 it departed Collingwood with 300 passengers. Two days later it caught on fire and sank off Belgium, WI. killing 60 passengers and crew. The mangled engine and parts of the sidewheels lie in 55′ of water near Port Washington, WI. A portion of the bottom and sides of the ship are also on site. The walking beam and engine cylinders can be identified on the site.  The boilers are not in the model and are located a distance north of the wreck.",1845,1856,None,Side-wheel Steamer,U.S.,"[""https://www.wisconsinshipwrecks.org/Vessel/Details/455?region=Index"", ""https://greatlakeships.org/2904779/data?n=12""]",,,55’,https://3dshipwrecks.org/niagara-side-wheel-steamer/,https://sketchfab.com/models/871e5df0ab9747dfb61d439eafedef98/embed?preload=1&ui_controls=1&ui_infos=1&ui_inspector=1&ui_stop=1&ui_watermark=1&ui_watermark_link=1,,34 ft,225 ft,"[{""fileName"": ""TBRC002904779d2f.jp2"", ""title"": ""NIAGARA (1845, Steamer)"", ""description"": """", ""source"": ""C. Patrick Labadie, artist""}, {""fileName"": ""TBRC002904779d3f.jp2"", ""title"": ""NIAGARA (1845, Steamer)"", ""description"": """", ""source"": ""C. Patrick Labadie, artist""}, {""fileName"": ""TBRC002904779d4f.jp2"", ""title"": ""NIAGARA (1845, Steamer)"", ""description"": """", ""source"": ""Mariners Museum, Newport News, VA""}]",60,"The Niagara, a steamboat built in 1845, was considered one of the best vessels of the Collingwood line. On September 22, 1856, it set sail with nearly 300 passengers from Collingwood, Ontario. Tragically, two days into its voyage, the ship caught fire and sank near Port Washington, Wisconsin. During the disaster, around 60 people perished when the passengers and crew were forced to jump overboard or use lifeboats for safety. Some were rescued by nearby vessels while the majority did not survive. The wreckage now lies in 55 feet of water, serving as a historical site."
Eliza H. Strong aka N.K. Fairbank,43.26242,-82.51022,StrongFlatModel-e1616379442174.jpg,Michigan,Wood,The Eliza Strong is splayed out flat shipwreck which is mainly just the bottom of the ship.,1874,1904,None,Bulk Freighter,US,"[""http://greatlakeships.org/2900658/data?n=1"", ""https://greatlakes.bgsu.edu/item/433791""]",Huron,"130033, 136733",25′,https://3dshipwrecks.org/eliza-strong/,https://sketchfab.com/models/4f56b5fd9325463aad632cec149afef2/embed?autostart=1&ui_controls=1&ui_infos=1&ui_inspector=1&ui_stop=1&ui_watermark=1&ui_watermark_link=1,2020,36.8,207,"[{""fileName"": ""TBRC002900658d2f.jp2"", ""title"": ""FAIRBANK, N.K. (1874, Bulk Freighter)"", ""description"": """", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""ACPL0029006581d.JP2"", ""title"": ""FAIRBANK, N.K. (1874, Bulk Freighter)"", ""description"": """", ""source"": """"}]",-1,"The Eliza H. Strong, a wooden bulk freighter built in 1874, experienced a series of mishaps over its operational life. Its final voyage ended in tragedy on October 26, 1904, when a fire originated in the aft cabin while transporting lumber. The crew abandoned the vessel as it burned and subsequently sank off Lexington, MI in Lake Huron. The ship's wreck is now submerged in 28 feet of water, but there is no information about casualties or fatalities from this incident."
Transfer aka William McGregor,43.01817,-87.76417,Transfer-Site-e1615175738783.jpg,Wisconsin,Wood,The barge was scuttled six miles out of Milwaukee Harbor in 1923. The Transfer is a splayed out wreck with the bottom and sides extant on site. The starboard side lies outward and the port side has collapsed on itself covering a portion of the wreck. The sternpost still stands 11.0 feet off the bottom of the lake. (From WHS description),1872,1923,None,Schooner Barge,US,"[""https://www.wisconsinshipwrecks.org/Vessel/Details/748?region=Index"", ""https://greatlakeships.org/2903302/data?n=1""]",Michigan,80268,120′,https://3dshipwrecks.org/shipwreck-barge-transfer/,https://sketchfab.com/models/7f07c05aaf9b4616bf62a9758fdf7540/embed,July 2019,34,200,"[{""fileName"": ""TBRC002903302d2f.jp2"", ""title"": ""MCGREGOR, WILLIAM (1872, Schooner-barge)"", ""description"": """", ""source"": ""Dossin Great Lakes Museum""}, {""fileName"": ""TBRC002903302d3f.jp2"", ""title"": ""MCGREGOR, WILLIAM (1872, Schooner-barge)"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002903302d4f.jp2"", ""title"": ""MCGREGOR, WILLIAM (1872, Schooner-barge)"", ""description"": ""St. Mary""s River, 1904"", ""source"": ""Kenneth Th""}]",0,"The Transfer, originally named William McGregor, was a wooden schooner-barge built in 1872. It operated for decades in the bulk cargo trade, primarily transporting iron ore and later coal. In 1923, it was decommissioned by the Milwaukee Electric Railway and Light Co., stripped of valuables, and scuttled six miles out of Milwaukee Harbor. The vessel was rammed multiple times to ensure it sank. Today, the wreck lies at a depth of 120 feet, largely intact but broken, with its construction components still present."
